codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
2611533,2,QUIXABA,PE,0,0,2,0
2611606,3,RECIFE,PE,1,3,0,1
2611606,8,RECIFE,PE,1,0,8,0
2611705,3,RIACHO DAS ALMAS,PE,0,0,3,0
2611804,1,RIBEIRÃO,PE,0,1,0,1
2611804,3,RIBEIRÃO,PE,0,0,3,0
2611903,3,RIO FORMOSO,PE,0,3,0,1
2611903,1,RIO FORMOSO,PE,0,0,1,0
2612000,2,SAIRÉ,PE,0,0,2,0
2612109,2,SALGADINHO,PE,0,0,2,0
2612208,5,SALGUEIRO,PE,0,0,5,0
2612307,1,SALOÁ,PE,0,1,1,1
2612406,2,SANHARÓ,PE,0,0,2,0
2612455,1,SANTA CRUZ,PE,0,1,1,1
2612471,2,SANTA CRUZ DA BAIXA VERDE,PE,0,0,2,0
2612505,3,SANTA CRUZ DO CAPIBARIBE,PE,0,0,3,0
2612554,3,SANTA FILOMENA,PE,0,0,3,0
2612604,1,SANTA MARIA DA BOA VISTA,PE,0,1,0,1
2612604,2,SANTA MARIA DA BOA VISTA,PE,0,0,2,0
2612703,3,SANTA MARIA DO CAMBUCÁ,PE,0,0,3,0
2612802,4,SANTA TEREZINHA,PE,0,0,4,0
2612901,1,SÃO BENEDITO DO SUL,PE,0,1,1,1
2613008,5,SÃO BENTO DO UNA,PE,0,0,5,0
2613107,8,SÃO CAITANO,PE,0,0,8,0
2613206,1,SÃO JOÃO,PE,0,1,0,1
2613206,2,SÃO JOÃO,PE,0,0,2,0
2613305,1,SÃO JOAQUIM DO MONTE,PE,0,1,0,1
2613305,2,SÃO JOAQUIM DO MONTE,PE,0,0,2,0
2613404,1,SÃO JOSÉ DA COROA GRANDE,PE,0,1,0,1
2613404,3,SÃO JOSÉ DA COROA GRANDE,PE,0,0,3,0
2613503,3,SÃO JOSÉ DO BELMONTE,PE,0,0,3,0
2613602,1,SÃO JOSÉ DO EGITO,PE,0,1,0,1
2613602,3,SÃO JOSÉ DO EGITO,PE,0,0,3,0
2613701,2,SÃO LOURENÇO DA MATA,PE,0,2,0,1
2613701,5,SÃO LOURENÇO DA MATA,PE,0,0,5,0
2613800,3,SÃO VICENTE FERRÉR,PE,0,0,3,0
2613909,2,SERRA TALHADA,PE,0,2,2,1
2614006,2,SERRITA,PE,0,0,2,0
2614105,2,SERTÂNIA,PE,0,0,2,0
2614204,2,SIRINHAÉM,PE,0,2,0,1
2614204,3,SIRINHAÉM,PE,0,0,3,0
2614402,1,SOLIDÃO,PE,0,1,1,1
2614501,1,SURUBIM,PE,0,1,0,1
2614501,6,SURUBIM,PE,0,0,6,0
2614600,1,TABIRA,PE,0,1,0,1
2614600,2,TABIRA,PE,0,0,2,0
2614709,1,TACAIMBÓ,PE,0,1,0,1
2614709,2,TACAIMBÓ,PE,0,0,2,0
2614808,1,TACARATU,PE,0,1,1,1
2614857,5,TAMANDARÉ,PE,0,0,5,0
2615003,3,TAQUARITINGA DO NORTE,PE,0,0,3,0
2615102,1,TEREZINHA,PE,0,0,1,0
2615201,1,TERRA NOVA,PE,0,1,1,1
2615300,5,TIMBAÚBA,PE,0,0,5,0
2615409,5,TORITAMA,PE,0,0,5,0
2615508,1,TRACUNHAÉM,PE,0,1,0,1
2615508,2,TRACUNHAÉM,PE,0,0,2,0
2615607,1,TRINDADE,PE,0,1,0,1
2615607,2,TRINDADE,PE,0,0,2,0
2615706,3,TRIUNFO,PE,0,0,3,0
2615805,4,TUPANATINGA,PE,0,0,4,0
2615904,3,TUPARETAMA,PE,0,0,3,0
2616001,2,VENTUROSA,PE,0,0,2,0
2616100,2,VERDEJANTE,PE,0,0,2,0
2616183,3,VERTENTE DO LÉRIO,PE,0,0,3,0
2616209,3,VERTENTES,PE,0,0,3,0
2616308,3,VICÊNCIA,PE,0,0,3,0
2616407,1,VITÓRIA DE SANTO ANTÃO,PE,0,1,0,1
2616407,6,VITÓRIA DE SANTO ANTÃO,PE,0,0,6,0
2616506,2,XEXÉU,PE,0,0,2,0
2200053,1,ACAUÃ,PI,0,1,1,1
2200103,2,AGRICOLÂNDIA,PI,0,0,2,0
2200202,5,ÁGUA BRANCA,PI,0,0,5,0
2200251,2,ALAGOINHA DO PIAUÍ,PI,0,0,2,0
2200277,1,ALEGRETE DO PIAUÍ,PI,0,1,1,1
2200301,2,ALTO LONGÁ,PI,0,0,2,0
2200400,3,ALTOS,PI,0,0,3,0
2200459,2,ALVORADA DO GURGUÉIA,PI,0,0,2,0
2200509,3,AMARANTE,PI,0,0,3,0
2200608,3,ANGICAL DO PIAUÍ,PI,0,0,3,0
2200707,2,ANÍSIO DE ABREU,PI,0,0,2,0
2200806,3,ANTÔNIO ALMEIDA,PI,0,0,3,0
2200905,1,AROAZES,PI,0,1,1,1
2200954,2,AROEIRAS DO ITAIM,PI,0,0,2,0
2201002,2,ARRAIAL,PI,0,0,2,0
2201051,2,ASSUNÇÃO DO PIAUÍ,PI,0,0,2,0
2201101,1,AVELINO LOPES,PI,0,1,1,1
2201150,3,BAIXA GRANDE DO RIBEIRO,PI,0,0,3,0
2201176,2,BARRA D'ALCÂNTARA,PI,0,0,2,0
2201200,6,BARRAS,PI,0,0,6,0
2201309,2,BARREIRAS DO PIAUÍ,PI,0,0,2,0
2201408,4,BARRO DURO,PI,0,0,4,0
2201507,2,BATALHA,PI,0,0,2,0
2201556,2,BELA VISTA DO PIAUÍ,PI,0,0,2,0
2201572,3,BELÉM DO PIAUÍ,PI,0,0,3,0
2201606,2,BENEDITINOS,PI,0,0,2,0
2201705,2,BERTOLÍNIA,PI,0,0,2,0
2201739,1,BETÂNIA DO PIAUÍ,PI,0,1,0,1
2201739,3,BETÂNIA DO PIAUÍ,PI,0,0,3,0
2201770,1,BOA HORA,PI,0,1,0,1
2201770,2,BOA HORA,PI,0,0,2,0
2201804,2,BOCAINA,PI,0,0,2,0
2201903,1,BOM JESUS,PI,0,1,0,1
2201903,2,BOM JESUS,PI,0,0,2,0
2201919,4,BOM PRINCÍPIO DO PIAUÍ,PI,0,0,4,0
2201929,2,BONFIM DO PIAUÍ,PI,0,0,2,0
2201945,1,BOQUEIRÃO DO PIAUÍ,PI,0,1,0,1
2201945,2,BOQUEIRÃO DO PIAUÍ,PI,0,0,2,0
2201960,1,BRASILEIRA,PI,0,1,1,1
2201988,3,BREJO DO PIAUÍ,PI,0,0,3,0
2202000,2,BURITI DOS LOPES,PI,0,0,2,0
2202026,2,BURITI DOS MONTES,PI,0,0,2,0
2202059,1,CABECEIRAS DO PIAUÍ,PI,0,1,0,1
2202059,2,CABECEIRAS DO PIAUÍ,PI,0,0,2,0
2202075,2,CAJAZEIRAS DO PIAUÍ,PI,0,0,2,0
2202083,5,CAJUEIRO DA PRAIA,PI,0,0,5,0
2202091,2,CALDEIRÃO GRANDE DO PIAUÍ,PI,0,0,2,0
2202109,3,CAMPINAS DO PIAUÍ,PI,0,0,3,0
2202117,5,CAMPO ALEGRE DO FIDALGO,PI,0,0,5,0
2202133,2,CAMPO GRANDE DO PIAUÍ,PI,0,0,2,0
2202174,2,CAMPO LARGO DO PIAUÍ,PI,0,0,2,0
2202208,5,CAMPO MAIOR,PI,0,0,5,0
2202251,2,CANAVIEIRA,PI,0,2,0,1
2202251,3,CANAVIEIRA,PI,0,0,3,0
2202307,1,CANTO DO BURITI,PI,0,1,1,1
2202406,2,CAPITÃO DE CAMPOS,PI,0,0,2,0
2202455,1,CAPITÃO GERVÁSIO OLIVEIRA,PI,0,1,1,1
2202505,1,CARACOL,PI,0,1,0,1
2202505,2,CARACOL,PI,0,0,2,0
2202539,2,CARAÚBAS DO PIAUÍ,PI,0,0,2,0
2202554,1,CARIDADE DO PIAUÍ,PI,0,0,1,0
2202604,2,CASTELO DO PIAUÍ,PI,0,0,2,0
2202653,2,CAXINGÓ,PI,0,0,2,0
2202703,3,COCAL,PI,0,0,3,0
2202711,1,COCAL DE TELHA,PI,0,1,1,1
2202729,2,COCAL DOS ALVES,PI,0,0,2,0
2202737,2,COIVARAS,PI,0,0,2,0
2202752,1,COLÔNIA DO GURGUÉIA,PI,0,1,0,1
2202752,3,COLÔNIA DO GURGUÉIA,PI,0,0,3,0
2202778,1,COLÔNIA DO PIAUÍ,PI,0,1,1,1
2202802,3,CONCEIÇÃO DO CANINDÉ,PI,0,0,3,0
2202851,2,CORONEL JOSÉ DIAS,PI,0,0,2,0
2202901,3,CORRENTE,PI,0,0,3,0
2203008,3,CRISTALÂNDIA DO PIAUÍ,PI,0,0,3,0
2203107,1,CRISTINO CASTRO,PI,0,1,0,1
2203107,2,CRISTINO CASTRO,PI,0,0,2,0
2203206,2,CURIMATÁ,PI,0,0,2,0
2203230,4,CURRAIS,PI,0,0,4,0
2203271,2,CURRAL NOVO DO PIAUÍ,PI,0,0,2,0
2203255,3,CURRALINHOS,PI,0,0,3,0
2203305,2,DEMERVAL LOBÃO,PI,0,0,2,0
2203354,2,DIRCEU ARCOVERDE,PI,0,0,2,0
2203404,4,DOM EXPEDITO LOPES,PI,0,0,4,0
2203453,1,DOM INOCÊNCIO,PI,0,1,1,1
2203420,1,DOMINGOS MOURÃO,PI,0,1,0,1
2203420,2,DOMINGOS MOURÃO,PI,0,0,2,0
2203503,2,ELESBÃO VELOSO,PI,0,0,2,0
2203602,1,ELISEU MARTINS,PI,0,1,0,1
2203602,2,ELISEU MARTINS,PI,0,0,2,0
2203701,2,ESPERANTINA,PI,0,2,2,1
2203750,3,FARTURA DO PIAUÍ,PI,0,0,3,0
2203800,2,FLORES DO PIAUÍ,PI,0,0,2,0
2203859,2,FLORESTA DO PIAUÍ,PI,0,0,2,0
2203909,1,FLORIANO,PI,0,1,0,1
2203909,2,FLORIANO,PI,0,0,2,0
2204006,2,FRANCINÓPOLIS,PI,0,0,2,0
2204105,2,FRANCISCO AYRES,PI,0,2,0,1
2204154,2,FRANCISCO MACEDO,PI,0,0,2,0
2204204,2,FRANCISCO SANTOS,PI,0,0,2,0
2204303,1,FRONTEIRAS,PI,0,1,0,1
2204303,2,FRONTEIRAS,PI,0,0,2,0
2204352,3,GEMINIANO,PI,0,0,3,0
2204402,3,GILBUÉS,PI,0,0,3,0
2204501,1,GUADALUPE,PI,0,1,1,1
2204550,2,GUARIBAS,PI,0,0,2,0
2204600,2,HUGO NAPOLEÃO,PI,0,0,2,0
2204659,2,ILHA GRANDE,PI,0,2,0,1
2204659,1,ILHA GRANDE,PI,0,0,1,0
2204709,2,INHUMA,PI,0,0,2,0
2204808,2,IPIRANGA DO PIAUÍ,PI,0,0,2,0
2204907,2,ISAÍAS COELHO,PI,0,0,2,0
2205003,4,ITAINÓPOLIS,PI,0,0,4,0
2205102,2,ITAUEIRA,PI,0,0,2,0
2205151,1,JACOBINA DO PIAUÍ,PI,0,1,1,1
2205201,3,JAICÓS,PI,0,0,3,0
2205250,2,JARDIM DO MULATO,PI,0,0,2,0
2205276,3,JATOBÁ DO PIAUÍ,PI,0,0,3,0
2205300,2,JERUMENHA,PI,0,2,0,1
2205300,1,JERUMENHA,PI,0,0,1,0
2205359,2,JOÃO COSTA,PI,0,0,2,0
2205409,1,JOAQUIM PIRES,PI,0,1,0,1
2205409,2,JOAQUIM PIRES,PI,0,0,2,0
2205458,2,JOCA MARQUES,PI,0,2,2,1
2205508,4,JOSÉ DE FREITAS,PI,0,0,4,0
2205516,3,JUAZEIRO DO PIAUÍ,PI,0,0,3,0
2205524,3,JÚLIO BORGES,PI,0,0,3,0
2205532,1,JUREMA,PI,0,1,0,1
2205557,2,LAGOA ALEGRE,PI,0,0,2,0
2205573,2,LAGOA DE SÃO FRANCISCO,PI,0,0,2,0
2205565,1,LAGOA DO BARRO DO PIAUÍ,PI,0,1,0,1
2205565,2,LAGOA DO BARRO DO PIAUÍ,PI,0,0,2,0
2205581,1,LAGOA DO PIAUÍ,PI,0,1,1,1
2205599,1,LAGOA DO SÍTIO,PI,0,1,1,1
2205540,1,LAGOINHA DO PIAUÍ,PI,0,1,1,1
2205607,1,LANDRI SALES,PI,0,1,0,1
2205607,2,LANDRI SALES,PI,0,0,2,0
2205706,1,LUIS CORREIA,PI,0,1,0,1
2205706,6,LUIS CORREIA,PI,0,0,6,0
2205805,1,LUZILÂNDIA,PI,0,1,0,1
2205805,3,LUZILÂNDIA,PI,0,0,3,0
2205854,3,MADEIRO,PI,0,0,3,0
2205904,1,MANOEL EMÍDIO,PI,0,1,0,1
2205904,3,MANOEL EMÍDIO,PI,0,0,3,0
2205953,2,MARCOLÂNDIA,PI,0,0,2,0
2206001,1,MARCOS PARENTE,PI,0,1,0,1
2206001,2,MARCOS PARENTE,PI,0,0,2,0
2206050,2,MASSAPÊ DO PIAUÍ,PI,0,0,2,0
2206100,5,MATIAS OLÍMPIO,PI,0,0,5,0
2206209,4,MIGUEL ALVES,PI,0,0,4,0
2206308,2,MIGUEL LEÃO,PI,0,0,2,0
2206357,2,MILTON BRANDÃO,PI,0,0,2,0
2206407,2,MONSENHOR GIL,PI,0,0,2,0
2206506,4,MONSENHOR HIPÓLITO,PI,0,0,4,0
2206605,2,MONTE ALEGRE DO PIAUÍ,PI,0,0,2,0
2206654,4,MORRO CABEÇA NO TEMPO,PI,0,0,4,0
2206670,2,MORRO DO CHAPÉU DO PIAUÍ,PI,0,0,2,0
2206696,2,MURICI DOS PORTELAS,PI,0,2,0,1
2206704,2,NAZARÉ DO PIAUÍ,PI,0,0,2,0
2206720,5,NAZÁRIA,PI,0,0,5,0
2206753,1,NOSSA SENHORA DE NAZARÉ,PI,0,1,1,1
2206803,2,NOSSA SENHORA DOS REMÉDIOS,PI,0,0,2,0
2207959,2,NOVA SANTA RITA,PI,0,0,2,0
2206902,2,NOVO ORIENTE DO PIAUÍ,PI,0,0,2,0
2206951,1,NOVO SANTO ANTÔNIO,PI,0,1,1,1
2207009,2,OEIRAS,PI,0,0,2,0
2207108,2,OLHO D'ÁGUA DO PIAUÍ,PI,0,0,2,0
2207207,2,PADRE MARCOS,PI,0,0,2,0
2207306,2,PAES LANDIM,PI,0,0,2,0
2207355,2,PAJEÚ DO PIAUÍ,PI,0,0,2,0
2207405,2,PALMEIRA DO PIAUÍ,PI,0,0,2,0
2207504,2,PALMEIRAIS,PI,0,0,2,0
2207553,2,PAQUETÁ,PI,0,0,2,0
2207603,1,PARNAGUÁ,PI,0,1,1,1
2207702,4,PARNAÍBA,PI,0,0,4,0
2207751,3,PASSAGEM FRANCA DO PIAUÍ,PI,0,0,3,0
2207777,2,PATOS DO PIAUÍ,PI,0,0,2,0
2207793,3,PAU D'ARCO DO PIAUÍ,PI,0,0,3,0
2207801,3,PAULISTANA,PI,0,0,3,0
2207850,2,PAVUSSU,PI,0,0,2,0
2207900,2,PEDRO II,PI,0,2,0,1
2207900,1,PEDRO II,PI,0,0,1,0
2207934,2,PEDRO LAURENTINO,PI,0,0,2,0
2208007,4,PICOS,PI,0,0,4,0
2208106,1,PIMENTEIRAS,PI,0,1,1,1
2208205,2,PIO IX,PI,0,0,2,0
2208304,3,PIRACURUCA,PI,0,0,3,0
2208403,1,PIRIPIRI,PI,0,1,0,1
2208403,4,PIRIPIRI,PI,0,0,4,0
2208502,2,PORTO,PI,0,0,2,0
2208551,2,PORTO ALEGRE DO PIAUÍ,PI,0,0,2,0
2208601,2,PRATA DO PIAUÍ,PI,0,0,2,0
2208650,2,QUEIMADA NOVA,PI,0,0,2,0
2208700,1,REDENÇÃO DO GURGUÉIA,PI,0,1,0,1
2208700,2,REDENÇÃO DO GURGUÉIA,PI,0,0,2,0
2208809,3,REGENERAÇÃO,PI,0,0,3,0
2208858,4,RIACHO FRIO,PI,0,0,4,0
2208874,1,RIBEIRA DO PIAUÍ,PI,0,1,1,1
2208908,2,RIBEIRO GONÇALVES,PI,0,0,2,0
2209005,2,RIO GRANDE DO PIAUÍ,PI,0,0,2,0
2209104,2,SANTA CRUZ DO PIAUÍ,PI,0,0,2,0
2209153,4,SANTA CRUZ DOS MILAGRES,PI,0,0,4,0
2209203,1,SANTA FILOMENA,PI,0,1,0,1
2209203,3,SANTA FILOMENA,PI,0,0,3,0
2209302,3,SANTA LUZ,PI,0,0,3,0
2209377,2,SANTA ROSA DO PIAUÍ,PI,0,0,2,0
2209351,2,SANTANA DO PIAUÍ,PI,0,2,0,1
2209401,2,SANTO ANTÔNIO DE LISBOA,PI,0,0,2,0
2209450,2,SANTO ANTÔNIO DOS MILAGRES,PI,0,0,2,0
2209500,1,SANTO INÁCIO DO PIAUÍ,PI,0,0,1,0
2209559,3,SÃO BRAZ DO PIAUÍ,PI,0,0,3,0
2209609,2,SÃO FÉLIX DO PIAUÍ,PI,0,0,2,0
2209658,2,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PI,0,0,2,0
2209708,2,SÃO FRANCISCO DO PIAUÍ,PI,0,0,2,0
2209757,2,SÃO GONÇALO DO GURGUÉIA,PI,0,0,2,0
2209807,2,SÃO GONÇALO DO PIAUÍ,PI,0,0,2,0
2209856,2,SÃO JOÃO DA CANABRAVA,PI,0,0,2,0
2209872,4,SÃO JOÃO DA FRONTEIRA,PI,0,0,4,0
2209906,2,SÃO JOÃO DA SERRA,PI,0,0,2,0
2209955,2,SÃO JOÃO DA VARJOTA,PI,0,0,2,0
2209971,2,SÃO JOÃO DO ARRAIAL,PI,0,2,0,1
2209971,1,SÃO JOÃO DO ARRAIAL,PI,0,0,1,0
2210003,3,SÃO JOÃO DO PIAUÍ,PI,0,0,3,0
2210052,2,SÃO JOSÉ DO DIVINO,PI,0,0,2,0
2210102,2,SÃO JOSÉ DO PEIXE,PI,0,0,2,0
2210201,3,SÃO JOSÉ DO PIAUÍ,PI,0,0,3,0
2210300,2,SÃO JULIÃO,PI,0,2,0,1
2210300,1,SÃO JULIÃO,PI,0,0,1,0
2210359,1,SÃO LOURENÇO DO PIAUÍ,PI,0,1,1,1
2210375,1,SÃO LUIS DO PIAUÍ,PI,0,1,1,1
2210383,2,SÃO MIGUEL DA BAIXA GRANDE,PI,0,2,2,1
2210391,2,SÃO MIGUEL DO FIDALGO,PI,0,0,2,0
2210409,1,SÃO MIGUEL DO TAPUIO,PI,0,1,0,1
2210409,2,SÃO MIGUEL DO TAPUIO,PI,0,0,2,0
2210508,2,SÃO PEDRO DO PIAUÍ,PI,0,2,0,1
2210508,1,SÃO PEDRO DO PIAUÍ,PI,0,0,1,0
2210607,1,SÃO RAIMUNDO NONATO,PI,0,1,0,1
2210607,2,SÃO RAIMUNDO NONATO,PI,0,0,2,0
2210623,2,SEBASTIÃO BARROS,PI,0,0,2,0
2210631,1,SEBASTIÃO LEAL,PI,0,1,1,1
2210656,1,SIGEFREDO PACHECO,PI,0,1,0,1
2210656,2,SIGEFREDO PACHECO,PI,0,0,2,0
2210706,1,SIMÕES,PI,0,0,1,0
2210805,2,SIMPLÍCIO MENDES,PI,0,0,2,0
2210904,2,SOCORRO DO PIAUÍ,PI,0,0,2,0
2210938,3,SUSSUAPARA,PI,0,0,3,0
2210953,1,TAMBORIL DO PIAUÍ,PI,0,1,1,1
2210979,2,TANQUE DO PIAUÍ,PI,0,0,2,0
2211001,4,TERESINA,PI,1,4,0,1
2211001,9,TERESINA,PI,1,0,9,0
2211100,2,UNIÃO,PI,0,2,0,1
2211100,6,UNIÃO,PI,0,0,6,0
2211209,2,URUÇUÍ,PI,0,2,2,1
2211308,2,VALENÇA DO PIAUÍ,PI,0,2,0,1
2211308,1,VALENÇA DO PIAUÍ,PI,0,0,1,0
2211357,3,VÁRZEA BRANCA,PI,0,0,3,0
2211407,1,VÁRZEA GRANDE,PI,0,1,1,1
2211506,1,VERA MENDES,PI,0,1,1,1
2211605,2,VILA NOVA DO PIAUÍ,PI,0,0,2,0
2211704,2,WALL FERRAZ,PI,0,0,2,0
4100103,1,ABATIÁ,PR,0,1,0,1
4100103,3,ABATIÁ,PR,0,0,3,0
4100202,2,ADRIANÓPOLIS,PR,0,0,2,0
4100301,2,AGUDOS DO SUL,PR,0,2,0,1
4100301,1,AGUDOS DO SUL,PR,0,0,1,0
4100400,1,ALMIRANTE TAMANDARÉ,PR,0,1,0,1
4100400,5,ALMIRANTE TAMANDARÉ,PR,0,0,5,0
4100459,2,ALTAMIRA DO PARANÁ,PR,0,0,2,0
4128625,2,ALTO PARAÍSO,PR,0,0,2,0
4100608,4,ALTO PARANÁ,PR,0,0,4,0
4100707,4,ALTO PIQUIRI,PR,0,0,4,0
4100509,2,ALTÔNIA,PR,0,0,2,0
4100806,2,ALVORADA DO SUL,PR,0,0,2,0
4100905,2,AMAPORÃ,PR,0,0,2,0
4101002,1,AMPÉRE,PR,0,1,0,1
4101002,3,AMPÉRE,PR,0,0,3,0
4101051,2,ANAHY,PR,0,0,2,0
4101101,2,ANDIRÁ,PR,0,2,0,1
4101101,1,ANDIRÁ,PR,0,0,1,0
4101150,2,ÂNGULO,PR,0,0,2,0
4101200,2,ANTONINA,PR,0,2,0,1
4101200,3,ANTONINA,PR,0,0,3,0
4101309,2,ANTONIO OLINTO,PR,0,0,2,0
4101408,2,APUCARANA,PR,0,2,0,1
4101408,4,APUCARANA,PR,0,0,4,0
4101507,1,ARAPONGAS,PR,0,1,0,1
4101507,6,ARAPONGAS,PR,0,0,6,0
4101606,1,ARAPOTI,PR,0,1,0,1
4101606,2,ARAPOTI,PR,0,0,2,0
4101655,2,ARAPUÃ,PR,0,0,2,0
4101705,2,ARARUNA,PR,0,0,2,0
4101804,1,ARAUCÁRIA,PR,0,1,0,1
4101804,7,ARAUCÁRIA,PR,0,0,7,0
4101853,3,ARIRANHA DO IVAÍ,PR,0,0,3,0
4101903,6,ASSAÍ,PR,0,0,6,0
4102000,2,ASSIS CHATEAUBRIAND,PR,0,0,2,0
4102109,1,ASTORGA,PR,0,1,0,1
4102109,4,ASTORGA,PR,0,0,4,0
4102208,2,ATALAIA,PR,0,0,2,0
4102307,3,BALSA NOVA,PR,0,0,3,0
4102406,2,BANDEIRANTES,PR,0,0,2,0
4102505,1,BARBOSA FERRAZ,PR,0,1,0,1
4102505,2,BARBOSA FERRAZ,PR,0,0,2,0
4102703,4,BARRA DO JACARÉ,PR,0,0,4,0
4102604,3,BARRACÃO,PR,0,0,3,0
4102752,2,BELA VISTA DA CAROBA,PR,0,0,2,0
4102802,2,BELA VISTA DO PARAÍSO,PR,0,0,2,0
4102901,3,BITURUNA,PR,0,0,3,0
4103008,2,BOA ESPERANÇA,PR,0,0,2,0
4103024,2,BOA ESPERANÇA DO IGUAÇU,PR,0,0,2,0
4103040,2,BOA VENTURA DE SÃO ROQUE,PR,0,0,2,0
4103057,2,BOA VISTA DA APARECIDA,PR,0,0,2,0
4103107,4,BOCAIÚVA DO SUL,PR,0,0,4,0
4103156,3,BOM JESUS DO SUL,PR,0,0,3,0
4103206,1,BOM SUCESSO,PR,0,1,0,1
4103206,2,BOM SUCESSO,PR,0,0,2,0
4103222,1,BOM SUCESSO DO SUL,PR,0,0,1,0
4103305,2,BORRAZÓPOLIS,PR,0,0,2,0
4103354,2,BRAGANEY,PR,0,0,2,0
4103370,2,BRASILÂNDIA DO SUL,PR,0,0,2,0
4103404,1,CAFEARA,PR,0,1,1,1
4103453,3,CAFELÂNDIA,PR,0,0,3,0
4103479,1,CAFEZAL DO SUL,PR,0,0,1,0
4103503,2,CALIFÓRNIA,PR,0,0,2,0
4103602,5,CAMBARÁ,PR,0,0,5,0
4103701,6,CAMBÉ,PR,0,0,6,0
4103800,3,CAMBIRA,PR,0,0,3,0
4103909,3,CAMPINA DA LAGOA,PR,0,0,3,0
4103958,4,CAMPINA DO SIMÃO,PR,0,0,4,0
4104006,2,CAMPINA GRANDE DO SUL,PR,0,2,0,1
4104006,3,CAMPINA GRANDE DO SUL,PR,0,0,3,0
4104055,2,CAMPO BONITO,PR,0,0,2,0
4104105,2,CAMPO DO TENENTE,PR,0,0,2,0
4104204,1,CAMPO LARGO,PR,0,1,0,1
4104204,5,CAMPO LARGO,PR,0,0,5,0
4104253,1,CAMPO MAGRO,PR,0,1,0,1
4104253,3,CAMPO MAGRO,PR,0,0,3,0
4104303,1,CAMPO MOURÃO,PR,0,1,0,1
4104303,2,CAMPO MOURÃO,PR,0,0,2,0
4104402,1,CÂNDIDO DE ABREU,PR,0,1,0,1
4104402,2,CÂNDIDO DE ABREU,PR,0,0,2,0
4104428,3,CANDÓI,PR,0,0,3,0
4104451,3,CANTAGALO,PR,0,0,3,0
4104501,1,CAPANEMA,PR,0,1,0,1
4104501,4,CAPANEMA,PR,0,0,4,0
4104600,4,CAPITÃO LEÔNIDAS MARQUES,PR,0,0,4,0
4104659,3,CARAMBEÍ,PR,0,3,3,1
4104709,2,CARLÓPOLIS,PR,0,0,2,0
4104808,1,CASCAVEL,PR,0,1,0,1
4104808,7,CASCAVEL,PR,0,0,7,0
4104907,2,CASTRO,PR,0,0,2,0
4105003,1,CATANDUVAS,PR,0,0,1,0
4105102,1,CENTENÁRIO DO SUL,PR,0,1,0,1
4105102,2,CENTENÁRIO DO SUL,PR,0,0,2,0
4105201,5,CERRO AZUL,PR,0,0,5,0
4105300,1,CÉU AZUL,PR,0,1,0,1
4105300,4,CÉU AZUL,PR,0,0,4,0
4105409,4,CHOPINZINHO,PR,0,0,4,0
4105508,5,CIANORTE,PR,0,0,5,0
4105607,2,CIDADE GAÚCHA,PR,0,0,2,0
4105706,1,CLEVELÂNDIA,PR,0,1,0,1
4105706,2,CLEVELÂNDIA,PR,0,0,2,0
4105805,1,COLOMBO,PR,0,1,0,1
4105805,5,COLOMBO,PR,0,0,5,0
4105904,1,COLORADO,PR,0,1,0,1
4105904,2,COLORADO,PR,0,0,2,0
4106001,1,CONGONHINHAS,PR,0,1,0,1
4106001,2,CONGONHINHAS,PR,0,0,2,0
4106100,3,CONSELHEIRO MAIRINCK,PR,0,0,3,0
4106209,2,CONTENDA,PR,0,2,2,1
4106308,1,CORBÉLIA,PR,0,0,1,0
4106407,3,CORNÉLIO PROCÓPIO,PR,0,0,3,0
4106456,1,CORONEL DOMINGOS SOARES,PR,0,1,0,1
4106456,3,CORONEL DOMINGOS SOARES,PR,0,0,3,0
4106506,1,CORONEL VIVIDA,PR,0,1,0,1
4106506,2,CORONEL VIVIDA,PR,0,0,2,0
4106555,3,CORUMBATAÍ DO SUL,PR,0,0,3,0
4106803,1,CRUZ MACHADO,PR,0,1,0,1
4106803,6,CRUZ MACHADO,PR,0,0,6,0
4106571,3,CRUZEIRO DO IGUAÇU,PR,0,0,3,0
4106605,2,CRUZEIRO DO OESTE,PR,0,2,0,1
4106605,4,CRUZEIRO DO OESTE,PR,0,0,4,0
4106704,3,CRUZEIRO DO SUL,PR,0,0,3,0
4106852,1,CRUZMALTINA,PR,0,1,1,1
4106902,6,CURITIBA,PR,1,6,0,1
4106902,10,CURITIBA,PR,1,0,10,0
4107009,2,CURIÚVA,PR,0,2,0,1
4107009,1,CURIÚVA,PR,0,0,1,0
4107157,2,DIAMANTE D'OESTE,PR,0,0,2,0
4107108,1,DIAMANTE DO NORTE,PR,0,1,0,1
4107108,3,DIAMANTE DO NORTE,PR,0,0,3,0
4107124,3,DIAMANTE DO SUL,PR,0,0,3,0
4107207,5,DOIS VIZINHOS,PR,0,0,5,0
4107256,5,DOURADINA,PR,0,0,5,0
4107306,1,DOUTOR CAMARGO,PR,0,1,0,1
4107306,2,DOUTOR CAMARGO,PR,0,0,2,0
4128633,2,DOUTOR ULYSSES,PR,0,0,2,0
4107405,2,ENÉAS MARQUES,PR,0,0,2,0
4107504,1,ENGENHEIRO BELTRÃO,PR,0,1,0,1
4107504,3,ENGENHEIRO BELTRÃO,PR,0,0,3,0
4107538,1,ENTRE RIOS DO OESTE,PR,0,1,0,1
